shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D650_T1406_Ritorno_sub2,46.04455,11.10531,19
D650_T1406_Ritorno_sub2,46.04450,11.10532,20
D650_T1406_Ritorno_sub2,46.04444,11.10539,21
D650_T1406_Ritorno_sub2,46.04439,11.10549,22
D650_T1406_Ritorno_sub2,46.04278,11.10566,23
D650_T1406_Ritorno_sub2,46.04223,11.10563,24
D650_T1406_Ritorno_sub2,46.04190,11.10576,25
D650_T1406_Ritorno_sub2,46.04116,11.10624,26
D650_T1406_Ritorno_sub2,46.04025,11.10688,27
D650_T1406_Ritorno_sub2,46.03933,11.10715,28
D650_T1406_Ritorno_sub2,46.03761,11.10748,29
D650_T1406_Ritorno_sub2,46.03782,11.10814,30
D650_T1406_Ritorno_sub2,46.03795,11.10848,31
D650_T1406_Ritorno_sub2,46.03830,11.10947,32
D650_T1406_Ritorno_sub2,46.03966,11.11352,33
D650_T1406_Ritorno_sub2,46.04245,11.11272,34
D650_T1406_Ritorno_sub2,46.04298,11.11250,35
D650_T1406_Ritorno_sub2,46.04451,11.11208,36
D650_T1406_Ritorno_sub2,46.04478,11.11218,37
D650_T1406_Ritorno_sub2,46.04497,11.11240,38
D650_T1406_Ritorno_sub2,46.04626,11.11486,39
D650_T1406_Ritorno_sub2,46.04626,11.11486,40
D650_T1406_Ritorno_sub2,46.04622,11.11490,41
D650_T1406_Ritorno_sub2,46.04622,11.11517,42
D650_T1406_Ritorno_sub2,46.04627,11.11526,43
D650_T1406_Ritorno_sub2,46.04637,11.11530,44
D650_T1406_Ritorno_sub2,46.04637,11.11530,45
D650_T1406_Ritorno_sub2,46.04644,11.11521,46
D650_T1406_Ritorno_sub2,46.04649,11.11513,47
D650_T1406_Ritorno_sub2,46.04648,11.11501,48
D650_T1406_Ritorno_sub2,46.04663,11.11467,49
D650_T1406_Ritorno_sub2,46.04737,11.11380,50
D650_T1406_Ritorno_sub2,46.04825,11.11306,51
D650_T1406_Ritorno_sub2,46.04908,11.11264,52
D650_T1406_Ritorno_sub2,46.04945,11.11256,53
D650_T1406_Ritorno_sub2,46.05006,11.11260,54
D650_T1406_Ritorno_sub2,46.05022,11.11280,55
D650_T1406_Ritorno_sub2,46.05047,11.11299,56
D650_T1406_Ritorno_sub2,46.05096,11.11317,57
D650_T1406_Ritorno_sub2,46.05110,11.11334,58
D650_T1406_Ritorno_sub2,46.05106,11.11353,59
D650_T1406_Ritorno_sub2,46.05113,11.11374,60
D650_T1406_Ritorno_sub2,46.05119,11.11379,61
D650_T1406_Ritorno_sub2,46.05139,11.11374,62
D650_T1406_Ritorno_sub2,46.05150,11.11354,63
D650_T1406_Ritorno_sub2,46.05146,11.11332,64
D650_T1406_Ritorno_sub2,46.05132,11.11318,65
D650_T1406_Ritorno_sub2,46.05141,11.11266,66
D650_T1406_Ritorno_sub2,46.05142,11.11204,67
D650_T1406_Ritorno_sub2,46.05147,11.11183,68
D650_T1406_Ritorno_sub2,46.05204,11.11183,69
D650_T1406_Ritorno_sub2,46.05358,11.11222,70
D650_T1406_Ritorno_sub2,46.05686,11.11244,71
D650_T1406_Ritorno_sub2,46.05688,11.11257,72
D650_T1406_Ritorno_sub2,46.05694,11.11260,73
D650_T1406_Ritorno_sub2,46.05728,11.11566,74
D650_T1406_Ritorno_sub2,46.05759,11.11820,75
D650_T1406_Ritorno_sub2,46.05759,11.11820,76
D650_T1406_Ritorno_sub2,46.05747,11.11826,77
D650_T1406_Ritorno_sub2,46.05745,11.11841,78
D650_T1406_Ritorno_sub2,46.05749,11.11850,79
D650_T1406_Ritorno_sub2,46.05762,11.11853,80
D650_T1406_Ritorno_sub2,46.05783,11.11956,81
D650_T1406_Ritorno_sub2,46.05783,11.11956,82
D650_T1406_Ritorno_sub2,46.05884,11.11907,83
D650_T1406_Ritorno_sub2,46.05910,11.11899,84
D650_T1406_Ritorno_sub2,46.05952,11.11911,85
D650_T1406_Ritorno_sub2,46.05984,11.11910,86
D650_T1406_Ritorno_sub2,46.06052,11.11897,87
D650_T1406_Ritorno_sub2,46.06321,11.11913,88
D650_T1406_Ritorno_sub2,46.06386,11.11961,89
D650_T1406_Ritorno_sub2,46.06409,11.11965,90
D650_T1406_Ritorno_sub2,46.06597,11.11918,91
D650_T1406_Ritorno_sub2,46.06841,11.11871,92
D650_T1406_Ritorno_sub2,46.06876,11.11868,93
D650_T1406_Ritorno_sub2,46.06997,11.11824,94
D650_T1406_Ritorno_sub2,46.07034,11.12157,95
D650_T1406_Ritorno_sub2,46.07154,11.12118,96
D650_T1406_Ritorno_sub2,46.07207,11.12147,97
D650_T1406_Ritorno_sub2,46.07126,11.12397,98
D650_T1406_Ritorno_sub2,46.07137,11.12410,99
D650_T1406_Ritorno_sub2,46.07220,11.12477,100
D650_T1406_Ritorno_sub2,46.07312,11.12499,101
D650_T1406_Ritorno_sub2,46.07495,11.12490,102
D650_T1406_Ritorno_sub2,46.08361,11.11998,103
D650_T1406_Ritorno_sub2,46.08379,11.11995,104
D650_T1406_Ritorno_sub2,46.08522,11.11914,105
D650_T1406_Ritorno_sub2,46.08543,11.11910,106
D650_T1406_Ritorno_sub2,46.08559,11.11911,107
D650_T1406_Ritorno_sub2,46.08572,11.11903,108
D650_T1406_Ritorno_sub2,46.08581,11.11890,109
D650_T1406_Ritorno_sub2,46.08596,11.11868,110
D650_T1406_Ritorno_sub2,46.08620,11.11849,111
D650_T1406_Ritorno_sub2,46.09137,11.11557,112
D653_T1501a_Andata_PRINCIPALE_sub1,46.07240,11.12045,1
D653_T1501a_Andata_PRINCIPALE_sub1,46.07124,11.12394,2
D653_T1501a_Andata_PRINCIPALE_sub1,46.07166,11.12438,3
D653_T1501a_Andata_PRINCIPALE_sub1,46.07198,11.12463,4
D653_T1501a_Andata_PRINCIPALE_sub1,46.07227,11.12475,5
D653_T1501a_Andata_PRINCIPALE_sub1,46.07251,11.12484,6
D653_T1501a_Andata_PRINCIPALE_sub1,46.07295,11.12495,7
D653_T1501a_Andata_PRINCIPALE_sub1,46.07313,11.12497,8
D653_T1501a_Andata_PRINCIPALE_sub1,46.07338,11.12497,9
D653_T1501a_Andata_PRINCIPALE_sub1,46.07494,11.12495,10
D653_T1501a_Andata_PRINCIPALE_sub1,46.07610,11.12432,11
D653_T1501a_Andata_PRINCIPALE_sub1,46.08483,11.11929,12
D653_T1501a_Andata_PRINCIPALE_sub1,46.08493,11.11926,13
D653_T1501a_Andata_PRINCIPALE_sub1,46.08550,11.11908,14
D653_T1501a_Andata_PRINCIPALE_sub1,46.08556,11.11912,15
D653_T1501a_Andata_PRINCIPALE_sub1,46.08574,11.11909,16
D653_T1501a_Andata_PRINCIPALE_sub1,46.08583,11.11887,17
D653_T1501a_Andata_PRINCIPALE_sub1,46.08582,11.11857,18
D653_T1501a_Andata_PRINCIPALE_sub1,46.08567,11.11845,19
D653_T1501a_Andata_PRINCIPALE_sub1,46.08549,11.11849,20
D653_T1501a_Andata_PRINCIPALE_sub1,46.08487,11.11696,21
D653_T1501a_Andata_PRINCIPALE_sub1,46.08423,11.11492,22
D653_T1501a_Andata_PRINCIPALE_sub1,46.08424,11.11453,23
D653_T1501a_Andata_PRINCIPALE_sub1,46.08432,11.11437,24
D653_T1501a_Andata_PRINCIPALE_sub1,46.08437,11.11418,25
D653_T1501a_Andata_PRINCIPALE_sub1,46.08438,11.11398,26
D653_T1501a_Andata_PRINCIPALE_sub1,46.08438,11.11376,27
D653_T1501a_Andata_PRINCIPALE_sub1,46.08438,11.11364,28
D653_T1501a_Andata_PRINCIPALE_sub1,46.08456,11.11349,29
D653_T1501a_Andata_PRINCIPALE_sub1,46.08466,11.11338,30
D653_T1501a_Andata_PRINCIPALE_sub1,46.09221,11.10706,31
D653_T1501a_Andata_PRINCIPALE_sub1,46.09160,11.10543,32
D653_T1501a_Andata_PRINCIPALE_sub1,46.09181,11.10526,33
D653_T1501a_Andata_PRINCIPALE_sub1,46.09187,11.10496,34
D653_T1501a_Andata_PRINCIPALE_sub1,46.09273,11.10495,35
D653_T1501a_Andata_PRINCIPALE_sub1,46.09270,11.10345,36
D653_T1501a_Andata_PRINCIPALE_sub1,46.09265,11.10326,37
D653_T1501a_Andata_PRINCIPALE_sub1,46.09271,11.10278,38
D653_T1501a_Andata_PRINCIPALE_sub1,46.09267,11.10265,39
D653_T1501a_Andata_PRINCIPALE_sub1,46.09359,11.09969,40
D653_T1501a_Andata_PRINCIPALE_sub1,46.09373,11.09937,41
D653_T1501a_Andata_PRINCIPALE_sub1,46.09399,11.09899,42
D653_T1501a_Andata_PRINCIPALE_sub1,46.09424,11.09877,43
D653_T1501a_Andata_PRINCIPALE_sub1,46.09878,11.09447,44
D653_T1501a_Andata_PRINCIPALE_sub1,46.09891,11.09444,45
D653_T1501a_Andata_PRINCIPALE_sub1,46.09943,11.09394,46
D653_T1501a_Andata_PRINCIPALE_sub1,46.10025,11.09333,47
D653_T1501a_Andata_PRINCIPALE_sub1,46.10045,11.09329,48
D653_T1501a_Andata_PRINCIPALE_sub1,46.10066,11.09337,49
D653_T1501a_Andata_PRINCIPALE_sub1,46.10086,11.09354,50
D653_T1501a_Andata_PRINCIPALE_sub1,46.10118,11.09411,51
D653_T1501a_Andata_PRINCIPALE_sub1,46.10146,11.09492,52
D653_T1501a_Andata_PRINCIPALE_sub1,46.10140,11.09508,53
D653_T1501a_Andata_PRINCIPALE_sub1,46.10143,11.09526,54
D653_T1501a_Andata_PRINCIPALE_sub1,46.10159,11.09531,55
D653_T1501a_Andata_PRINCIPALE_sub1,46.10168,11.09526,56
D653_T1501a_Andata_PRINCIPALE_sub1,46.10172,11.09513,57
D653_T1501a_Andata_PRINCIPALE_sub1,46.10169,11.09501,58
D653_T1501a_Andata_PRINCIPALE_sub1,46.10408,11.09316,59
D653_T1501a_Andata_PRINCIPALE_sub1,46.10481,11.09269,60
D653_T1501a_Andata_PRINCIPALE_sub1,46.10496,11.09268,61
D653_T1501a_Andata_PRINCIPALE_sub1,46.10504,11.09274,62
D653_T1501a_Andata_PRINCIPALE_sub1,46.10515,11.09276,63
D653_T1501a_Andata_PRINCIPALE_sub1,46.10527,11.09268,64
D653_T1501a_Andata_PRINCIPALE_sub1,46.10531,11.09253,65
D653_T1501a_Andata_PRINCIPALE_sub1,46.10638,11.09226,66
D653_T1501a_Andata_PRINCIPALE_sub1,46.11375,11.09008,67
D653_T1501a_Andata_PRINCIPALE_sub1,46.11439,11.08999,68
D653_T1501a_Andata_PRINCIPALE_sub1,46.11476,11.08978,69
D653_T1501a_Andata_PRINCIPALE_sub1,46.11519,11.08909,70
D653_T1501a_Andata_PRINCIPALE_sub1,46.11552,11.08928,71
D653_T1501a_Andata_PRINCIPALE_sub1,46.11575,11.08920,72
D653_T1501a_Andata_PRINCIPALE_sub1,46.11618,11.09023,73
D653_T1501a_Andata_PRINCIPALE_sub1,46.11672,11.09150,74
D653_T1501a_Andata_PRINCIPALE_sub1,46.11857,11.09647,75
D653_T1501a_Andata_PRINCIPALE_sub1,46.11862,11.09691,76
D653_T1501a_Andata_PRINCIPALE_sub1,46.11870,11.09724,77
D653_T1501a_Andata_PRINCIPALE_sub1,46.11860,11.09731,78
D653_T1501a_Andata_PRINCIPALE_sub1,46.11857,11.09746,79
D653_T1501a_Andata_PRINCIPALE_sub1,46.11861,11.09760,80
D653_T1501a_Andata_PRINCIPALE_sub1,46.11874,11.09766,81
D653_T1501a_Andata_PRINCIPALE_sub1,46.11883,11.09758,82
D653_T1501a_Andata_PRINCIPALE_sub1,46.11886,11.09735,83
D653_T1501a_Andata_PRINCIPALE_sub1,46.12209,11.09473,84
D653_T1501a_Andata_PRINCIPALE_sub1,46.12328,11.09683,85
D653_T1501a_Andata_PRINCIPALE_sub1,46.12341,11.09713,86
D653_T1501a_Andata_PRINCIPALE_sub1,46.12494,11.09915,87
D653_T1501a_Andata_PRINCIPALE_sub1,46.12697,11.09664,88
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12699,11.09662,1
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12707,11.09651,2
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12707,11.09634,3
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12685,11.09609,4
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12646,11.09640,5
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12672,11.09696,6
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12496,11.09914,7
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12338,11.09712,8
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12328,11.09679,9
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.12210,11.09474,10
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11884,11.09735,11
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11875,11.09725,12
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11867,11.09725,13
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11857,11.09656,14
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11752,11.09359,15
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11666,11.09132,16
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11575,11.08922,17
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11589,11.08917,18
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11608,11.08892,19
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11619,11.08862,20
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11620,11.08832,21
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11608,11.08791,22
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11590,11.08770,23
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11570,11.08757,24
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11537,11.08753,25
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11524,11.08762,26
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11511,11.08784,27
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11502,11.08810,28
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11497,11.08855,29
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11509,11.08891,30
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11523,11.08910,31
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11489,11.08959,32
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11467,11.08988,33
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11437,11.09007,34
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11383,11.09007,35
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11341,11.09019,36
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.11031,11.09111,37
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10537,11.09251,38
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10525,11.09243,39
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10516,11.09236,40
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10506,11.09237,41
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10500,11.09246,42
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10495,11.09262,43
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10412,11.09312,44
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10169,11.09501,45
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10163,11.09491,46
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10156,11.09489,47
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10084,11.09325,48
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10067,11.09306,49
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10022,11.09287,50
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.10007,11.09288,51
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09951,11.09339,52
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09790,11.09502,53
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09779,11.09527,54
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09404,11.09880,55
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09374,11.09914,56
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09350,11.09958,57
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09303,11.10094,58
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09280,11.10157,59
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09267,11.10178,60
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09248,11.10195,61
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09229,11.10200,62
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09203,11.10195,63
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09184,11.10193,64
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09165,11.10195,65
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09143,11.10207,66
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09104,11.10232,67
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.09028,11.10286,68
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08859,11.10398,69
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08826,11.10423,70
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08767,11.10479,71
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08722,11.10533,72
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08674,11.10607,73
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08479,11.10961,74
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08418,11.11073,75
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08398,11.11088,76
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08373,11.11119,77
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08354,11.11142,78
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08342,11.11172,79
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08334,11.11203,80
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08345,11.11259,81
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08351,11.11284,82
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08354,11.11303,83
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08356,11.11347,84
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08347,11.11360,85
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08342,11.11379,86
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08339,11.11409,87
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08347,11.11436,88
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08360,11.11458,89
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08380,11.11468,90
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08397,11.11468,91
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08423,11.11492,92
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08476,11.11668,93
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08510,11.11748,94
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08534,11.11810,95
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08548,11.11849,96
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08537,11.11865,97
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08535,11.11876,98
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08526,11.11892,99
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08499,11.11915,100
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08481,11.11934,101
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.08046,11.12178,102
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07724,11.12362,103
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07652,11.12305,104
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07594,11.12272,105
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07558,11.12240,106
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07472,11.12190,107
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07348,11.12105,108
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07352,11.12090,109
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07352,11.12082,110
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07349,11.12074,111
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07342,11.12066,112
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07328,11.12057,113
D654_T1502a_Ritorno_PRINCIPALE_sub2,46.07253,11.12007,114
D655_T1513_Andata_sub1,46.07240,11.12045,1
D655_T1513_Andata_sub1,46.07124,11.12394,2
D655_T1513_Andata_sub1,46.07166,11.12438,3
D655_T1513_Andata_sub1,46.07198,11.12463,4
D655_T1513_Andata_sub1,46.07227,11.12475,5
D655_T1513_Andata_sub1,46.07251,11.12484,6
D655_T1513_Andata_sub1,46.07295,11.12495,7
D655_T1513_Andata_sub1,46.07313,11.12497,8
D655_T1513_Andata_sub1,46.07338,11.12497,9
D655_T1513_Andata_sub1,46.07494,11.12495,10
D655_T1513_Andata_sub1,46.07610,11.12432,11
D655_T1513_Andata_sub1,46.08483,11.11929,12
D655_T1513_Andata_sub1,46.08493,11.11926,13
D655_T1513_Andata_sub1,46.08550,11.11908,14
D655_T1513_Andata_sub1,46.08556,11.11912,15
D655_T1513_Andata_sub1,46.08574,11.11909,16
D655_T1513_Andata_sub1,46.08583,11.11887,17
D655_T1513_Andata_sub1,46.08582,11.11857,18
D655_T1513_Andata_sub1,46.08567,11.11845,19
D655_T1513_Andata_sub1,46.08549,11.11849,20
D655_T1513_Andata_sub1,46.08487,11.11696,21
D655_T1513_Andata_sub1,46.08423,11.11492,22
D655_T1513_Andata_sub1,46.08424,11.11453,23
D655_T1513_Andata_sub1,46.08432,11.11437,24
D655_T1513_Andata_sub1,46.08437,11.11418,25
D655_T1513_Andata_sub1,46.08438,11.11398,26
D655_T1513_Andata_sub1,46.08438,11.11376,27
D655_T1513_Andata_sub1,46.08438,11.11364,28
D655_T1513_Andata_sub1,46.08456,11.11349,29
D655_T1513_Andata_sub1,46.08466,11.11338,30
D655_T1513_Andata_sub1,46.09221,11.10706,31
D655_T1513_Andata_sub1,46.09160,11.10543,32
D655_T1513_Andata_sub1,46.09181,11.10526,33
D655_T1513_Andata_sub1,46.09187,11.10496,34
D655_T1513_Andata_sub1,46.09273,11.10495,35
D655_T1513_Andata_sub1,46.09270,11.10345,36
D655_T1513_Andata_sub1,46.09265,11.10326,37
D655_T1513_Andata_sub1,46.09271,11.10278,38
D655_T1513_Andata_sub1,46.09267,11.10265,39
D655_T1513_Andata_sub1,46.09359,11.09969,40
D655_T1513_Andata_sub1,46.09373,11.09937,41
D655_T1513_Andata_sub1,46.09399,11.09899,42
D655_T1513_Andata_sub1,46.09424,11.09877,43
D655_T1513_Andata_sub1,46.09878,11.09447,44
D655_T1513_Andata_sub1,46.09891,11.09444,45
D655_T1513_Andata_sub1,46.09943,11.09394,46
D655_T1513_Andata_sub1,46.10025,11.09333,47
D655_T1513_Andata_sub1,46.10045,11.09329,48
D655_T1513_Andata_sub1,46.10066,11.09337,49
D655_T1513_Andata_sub1,46.10086,11.09354,50
D655_T1513_Andata_sub1,46.10118,11.09411,51
D655_T1513_Andata_sub1,46.10146,11.09492,52
D655_T1513_Andata_sub1,46.10140,11.09508,53
D655_T1513_Andata_sub1,46.10143,11.09526,54
D655_T1513_Andata_sub1,46.10159,11.09531,55
D655_T1513_Andata_sub1,46.10168,11.09526,56
D655_T1513_Andata_sub1,46.10172,11.09513,57
D655_T1513_Andata_sub1,46.10169,11.09501,58
D655_T1513_Andata_sub1,46.10408,11.09316,59
D655_T1513_Andata_sub1,46.10481,11.09269,60
D655_T1513_Andata_sub1,46.10496,11.09268,61
D655_T1513_Andata_sub1,46.10504,11.09274,62
D655_T1513_Andata_sub1,46.10515,11.09276,63
D655_T1513_Andata_sub1,46.10527,11.09268,64
D655_T1513_Andata_sub1,46.10531,11.09253,65
D655_T1513_Andata_sub1,46.10638,11.09226,66
D655_T1513_Andata_sub1,46.11375,11.09008,67
D655_T1513_Andata_sub1,46.11439,11.08999,68
D655_T1513_Andata_sub1,46.11476,11.08978,69
D655_T1513_Andata_sub1,46.11519,11.08909,70
D655_T1513_Andata_sub1,46.11552,11.08928,71
D655_T1513_Andata_sub1,46.11575,11.08920,72
D655_T1513_Andata_sub1,46.11618,11.09023,73
D655_T1513_Andata_sub1,46.11672,11.09150,74
D655_T1513_Andata_sub1,46.11863,11.09663,75
D655_T1513_Andata_sub1,46.11867,11.09696,76
D655_T1513_Andata_sub1,46.11858,11.09706,77
D655_T1513_Andata_sub1,46.11858,11.09725,78
D655_T1513_Andata_sub1,46.11858,11.09726,79
D655_T1513_Andata_sub1,46.11864,11.09736,80
D655_T1513_Andata_sub1,46.11871,11.09739,81
D655_T1513_Andata_sub1,46.11869,11.09766,82
D655_T1513_Andata_sub1,46.11800,11.10251,83
D655_T1513_Andata_sub1,46.11798,11.10309,84
D655_T1513_Andata_sub1,46.11800,11.10336,85
D655_T1513_Andata_sub1,46.11804,11.10355,86
D656_T1601a_Andata_sub2,46.09508,11.11677,1
D656_T1601a_Andata_sub2,46.09518,11.11740,2
D656_T1601a_Andata_sub2,46.09100,11.11952,3
D656_T1601a_Andata_sub2,46.09085,11.11950,4
D656_T1601a_Andata_sub2,46.09085,11.11950,5
D656_T1601a_Andata_sub2,46.09052,11.11822,6
D656_T1601a_Andata_sub2,46.09052,11.11822,7
D656_T1601a_Andata_sub2,46.09141,11.11769,8
D656_T1601a_Andata_sub2,46.09164,11.11751,9
D656_T1601a_Andata_sub2,46.09202,11.11709,10
D656_T1601a_Andata_sub2,46.09270,11.11574,11
D656_T1601a_Andata_sub2,46.09275,11.11557,12
D656_T1601a_Andata_sub2,46.09272,11.11520,13
D656_T1601a_Andata_sub2,46.09272,11.11520,14
D656_T1601a_Andata_sub2,46.09302,11.11500,15
D656_T1601a_Andata_sub2,46.09308,11.11487,16
D656_T1601a_Andata_sub2,46.09310,11.11468,17
D656_T1601a_Andata_sub2,46.09323,11.11450,18
D656_T1601a_Andata_sub2,46.09378,11.11419,19
D656_T1601a_Andata_sub2,46.09378,11.11419,20
D656_T1601a_Andata_sub2,46.09412,11.11418,21
D656_T1601a_Andata_sub2,46.09412,11.11418,22
D656_T1601a_Andata_sub2,46.09432,11.11424,23
D656_T1601a_Andata_sub2,46.09448,11.11435,24
D656_T1601a_Andata_sub2,46.09506,11.11517,25
D656_T1601a_Andata_sub2,46.09557,11.11558,26
D656_T1601a_Andata_sub2,46.09557,11.11558,27
D656_T1601a_Andata_sub2,46.09602,11.11602,28
D656_T1601a_Andata_sub2,46.09620,11.11634,29
D656_T1601a_Andata_sub2,46.09641,11.11711,30
D656_T1601a_Andata_sub2,46.09642,11.11751,31
D656_T1601a_Andata_sub2,46.09638,11.11785,32
D656_T1601a_Andata_sub2,46.09598,11.11956,33
D656_T1601a_Andata_sub2,46.09577,11.12018,34
D656_T1601a_Andata_sub2,46.09543,11.12092,35
D656_T1601a_Andata_sub2,46.09505,11.12138,36
D656_T1601a_Andata_sub2,46.09397,11.12178,37
D656_T1601a_Andata_sub2,46.09175,11.12218,38
D656_T1601a_Andata_sub2,46.09175,11.12218,39
D656_T1601a_Andata_sub2,46.09134,11.12233,40
D656_T1601a_Andata_sub2,46.09050,11.12281,41
D656_T1601a_Andata_sub2,46.08742,11.12496,42
D656_T1601a_Andata_sub2,46.08716,11.12503,43
